id,author_name,age,total_revenue
4895,author_name4895,53,8301419.999999999
4896,author_name4896,75,2226959.9999999995
4897,author_name4897,63,408240.0
4898,author_name4898,47,3335940.0
4899,author_name4899,70,1881000.0
4900,author_name4900,33,1722600.0
4901,author_name4901,68,2859060.0
4902,author_name4902,48,5279040.0
4903,author_name4903,23,4124760.0
4904,author_name4904,30,115200.0
4905,author_name4905,29,956880.0
4906,author_name4906,48,2331420.0
4907,author_name4907,54,4722840.0
4908,author_name4908,81,4652580.0
4909,author_name4909,23,922320.0
4910,author_name4910,34,768000.0
4911,author_name4911,28,1483200.0000000002
4912,author_name4912,34,1447620.0
4913,author_name4913,80,2820720.0
4914,author_name4914,36,844800.0
4915,author_name4915,43,2556779.9999999995
4916,author_name4916,39,1171200.0
4917,author_name4917,44,205380.0
4918,author_name4918,85,405300.0
4919,author_name4919,33,3626580.0
4920,author_name4920,48,2015640.0
4921,author_name4921,56,6288719.999999999
4922,author_name4922,31,5725440.0
4923,author_name4923,46,2729640.0
4924,author_name4924,67,3953640.0
4925,author_name4925,80,3742560.0
4926,author_name4926,36,776820.0
4927,author_name4927,36,4573140.0
4928,author_name4928,22,683279.9999999999
4929,author_name4929,50,1027800.0
4930,author_name4930,35,4061460.0
4931,author_name4931,28,2475299.9999999995
4932,author_name4932,21,1108500.0
4933,author_name4933,51,1736399.9999999998
4934,author_name4934,88,462000.0
4935,author_name4935,76,1308960.0
4936,author_name4936,47,953400.0
4937,author_name4937,33,885599.9999999999
4938,author_name4938,73,223200.0
4939,author_name4939,40,6091080.0
4940,author_name4940,51,3212640.0
4941,author_name4941,27,2917320.0
4942,author_name4942,57,3500820.0
4943,author_name4943,15,5371379.999999999
4944,author_name4944,29,1604400.0000000002
4945,author_name4945,47,1557120.0
4946,author_name4946,83,247320.0
4947,author_name4947,73,3153839.9999999995
4948,author_name4948,87,217500.0
4949,author_name4949,23,3264300.0
4950,author_name4950,19,586560.0
4951,author_name4951,17,30600.0
4952,author_name4952,20,2836320.0
4953,author_name4953,51,624959.9999999999
4954,author_name4954,39,2203680.0
4955,author_name4955,59,1585080.0
4956,author_name4956,85,757020.0
4957,author_name4957,56,1958580.0
4958,author_name4958,82,1204800.0
4959,author_name4959,49,2302560.0
4960,author_name4960,33,856139.9999999999
4961,author_name4961,85,2600640.0
4962,author_name4962,86,1123439.9999999998
4963,author_name4963,89,2000220.0
4964,author_name4964,66,2424240.0
4965,author_name4965,40,7246560.0
4966,author_name4966,69,2869079.9999999995
4967,author_name4967,38,247860.0
4968,author_name4968,18,3745440.0
4969,author_name4969,22,5594040.0
4970,author_name4970,34,3110520.0
4971,author_name4971,89,941460.0
4972,author_name4972,53,3172380.0
4973,author_name4973,44,2405700.0
4974,author_name4974,71,3001680.0
4975,author_name4975,43,3045240.0
4976,author_name4976,31,2726400.0
4977,author_name4977,61,3484800.0
4978,author_name4978,80,1868400.0
4979,author_name4979,85,1118880.0
4980,author_name4980,70,2366939.9999999995
4981,author_name4981,15,1155840.0
4982,author_name4982,17,1245839.9999999998
4983,author_name4983,24,2383500.0
4984,author_name4984,25,2550599.9999999995
4985,author_name4985,33,1020000.0
4986,author_name4986,20,66000.0
4987,author_name4987,56,466200.0
4988,author_name4988,77,1464959.9999999998
4989,author_name4989,48,165600.0
4990,author_name4990,18,2685480.0
4991,author_name4991,37,2473680.0
4992,author_name4992,17,5383860.0
4993,author_name4993,53,706799.9999999999
4994,author_name4994,30,78299.99999999999
4995,author_name4995,36,2894400.0
4996,author_name4996,41,1086420.0
4997,author_name4997,17,3404999.9999999995
4998,author_name4998,76,3258000.0
4999,author_name4999,33,2041020.0
5000,author_name5000,89,3556800.0
5001,author_name5001,88,1984440.0
5002,author_name5002,81,7063800.0
5003,author_name5003,65,6093720.0
5004,author_name5004,62,1806000.0
5005,author_name5005,79,3201600.0
5006,author_name5006,44,448560.0
5007,author_name5007,83,2138400.0
5008,author_name5008,66,152399.99999999997
5009,author_name5009,26,4611600.0
5010,author_name5010,75,3686760.0
5011,author_name5011,79,4261500.0
5012,author_name5012,58,1944780.0
5013,author_name5013,80,1591560.0
5014,author_name5014,26,722040.0
5015,author_name5015,80,669180.0
5016,author_name5016,18,776160.0
5017,author_name5017,24,86460.0
5018,author_name5018,76,3286799.9999999995
5019,author_name5019,56,4455960.0
5020,author_name5020,38,1023960.0
5021,author_name5021,51,777000.0
5022,author_name5022,87,341880.0
5023,author_name5023,25,1478400.0
5024,author_name5024,66,1315560.0
5025,author_name5025,42,602160.0
5026,author_name5026,83,4906860.0
5027,author_name5027,22,28080.0
5028,author_name5028,26,1846680.0
5029,author_name5029,78,3418380.0
5030,author_name5030,49,3659040.0
5031,author_name5031,66,2855340.0
5032,author_name5032,77,2306400.0
5033,author_name5033,17,70380.0
5034,author_name5034,85,376500.0
5035,author_name5035,36,2845259.9999999995
5036,author_name5036,54,1406520.0
5037,author_name5037,33,851399.9999999999
5038,author_name5038,90,48000.0
5039,author_name5039,55,2908800.0
5040,author_name5040,67,1332000.0
5041,author_name5041,56,3138300.0
5042,author_name5042,51,1266000.0
5043,author_name5043,37,1144800.0
5044,author_name5044,34,251160.0
5045,author_name5045,89,5890500.0
5046,author_name5046,26,782999.9999999999
5047,author_name5047,39,3100680.0
5048,author_name5048,82,3286860.0
5049,author_name5049,17,9950880.0
5050,author_name5050,26,4537920.0
5051,author_name5051,50,3653640.0
5052,author_name5052,82,3630660.0
5053,author_name5053,15,519120.0
5054,author_name5054,47,1904040.0
5055,author_name5055,55,3720960.0
5056,author_name5056,48,3017520.0
5057,author_name5057,34,473040.0
5058,author_name5058,70,1810320.0
5059,author_name5059,48,1354320.0
5060,author_name5060,71,2438399.9999999995
5061,author_name5061,31,1867320.0
5062,author_name5062,90,3730920.0
5063,author_name5063,89,2467080.0
5064,author_name5064,15,2725260.0
5065,author_name5065,85,5580360.0
5066,author_name5066,89,5195879.999999999
5067,author_name5067,16,8986680.0
5068,author_name5068,72,70560.0
5069,author_name5069,40,2326800.0
5070,author_name5070,72,9006240.0
5071,author_name5071,21,2337360.0
5072,author_name5072,53,2997540.0
5073,author_name5073,23,2113080.0
5074,author_name5074,35,1425960.0000000002
5075,author_name5075,88,8058060.0
5076,author_name5076,16,3103920.0
5077,author_name5077,65,2290680.0
5078,author_name5078,37,3104880.0
5079,author_name5079,34,7939200.0
5080,author_name5080,45,2207820.0
5081,author_name5081,46,1137240.0
5082,author_name5082,85,272400.0
5083,author_name5083,32,3454140.0000000005
5084,author_name5084,57,874800.0
5085,author_name5085,51,956700.0
5086,author_name5086,60,1218000.0
5087,author_name5087,29,1015560.0
5088,author_name5088,32,2384460.0
5089,author_name5089,43,4722480.0
5090,author_name5090,76,542880.0
5091,author_name5091,46,4266000.0
5092,author_name5092,56,2503680.0
5093,author_name5093,15,5177040.0
5094,author_name5094,81,3373439.9999999995
5095,author_name5095,32,2553119.9999999995
5096,author_name5096,90,3944160.0
5097,author_name5097,29,615120.0
5098,author_name5098,55,7330800.0
5099,author_name5099,44,4103940.0
5100,author_name5100,49,3541740.0
5101,author_name5101,49,71279.99999999999
5102,author_name5102,60,614700.0
5103,author_name5103,79,1215239.9999999998
5104,author_name5104,35,9810180.0
5105,author_name5105,88,255840.0
5106,author_name5106,65,2039340.0
5107,author_name5107,33,2583600.0
5108,author_name5108,57,1513920.0000000002
5109,author_name5109,50,4563000.0
5110,author_name5110,87,2626499.9999999995
5111,author_name5111,78,2048160.0
5112,author_name5112,49,438480.0
5113,author_name5113,16,1465200.0
5114,author_name5114,41,1194419.9999999998
5115,author_name5115,18,785340.0
5116,author_name5116,69,1267559.9999999998
5117,author_name5117,65,1570799.9999999998
5118,author_name5118,24,3585000.0
5119,author_name5119,76,3913560.000000001
5120,author_name5120,27,614400.0
5121,author_name5121,60,976800.0
5122,author_name5122,62,1621500.0
5123,author_name5123,74,5699520.0
5124,author_name5124,31,1104300.0
5125,author_name5125,58,3472679.9999999995
5126,author_name5126,38,3442560.0
5127,author_name5127,52,774719.9999999999
5128,author_name5128,37,5236140.0
5129,author_name5129,89,1607999.9999999998
5130,author_name5130,86,6977700.0
5131,author_name5131,42,2208000.0
5132,author_name5132,51,5139540.0
5133,author_name5133,85,1236900.0
5134,author_name5134,65,1260000.0
5135,author_name5135,87,1873920.0
5136,author_name5136,81,1191960.0
5137,author_name5137,54,852480.0000000001
5138,author_name5138,85,2290680.0
5139,author_name5139,51,5656080.0
5140,author_name5140,54,3657600.0
5141,author_name5141,34,1927800.0
5142,author_name5142,75,785280.0
5143,author_name5143,21,1326779.9999999998
5144,author_name5144,82,1666560.0
5145,author_name5145,77,1045440.0
5146,author_name5146,19,1141559.9999999998
5147,author_name5147,85,1768920.0
5148,author_name5148,19,3391919.9999999995
5149,author_name5149,40,703919.9999999999
5150,author_name5150,27,1384559.9999999998
5151,author_name5151,54,367800.0
5152,author_name5152,63,2612940.0
5153,author_name5153,87,1661759.9999999998
5154,author_name5154,44,2933100.0
5155,author_name5155,17,2056680.0
5156,author_name5156,24,146520.0
5157,author_name5157,60,269940.0
5158,author_name5158,15,713400.0
5159,author_name5159,56,4080480.0
5160,author_name5160,51,302400.0
5161,author_name5161,53,823199.9999999999
5162,author_name5162,83,4961520.0
5163,author_name5163,56,2835840.0
5164,author_name5164,16,1240200.0
5165,author_name5165,68,5931180.0
5166,author_name5166,78,6017760.0
5167,author_name5167,17,166199.99999999997
5168,author_name5168,32,1691760.0000000002
5169,author_name5169,61,2248440.0
5170,author_name5170,20,2755200.0
5171,author_name5171,38,1544640.0
5172,author_name5172,59,3450480.0
5173,author_name5173,32,1073100.0
5174,author_name5174,65,1808040.0
5175,author_name5175,88,559440.0
5176,author_name5176,49,1387620.0
5177,author_name5177,60,2651700.0
5178,author_name5178,52,6201780.0
5179,author_name5179,77,4068240.0
5180,author_name5180,56,2829059.9999999995
5181,author_name5181,88,353160.0
5182,author_name5182,26,2522880.0
5183,author_name5183,51,10074479.999999998
5184,author_name5184,59,4703040.0
5185,author_name5185,20,1920960.0
5186,author_name5186,49,7104540.0
5187,author_name5187,42,3460259.9999999995
5188,author_name5188,26,1248659.9999999998
5189,author_name5189,66,1424160.0
5190,author_name5190,37,2244000.0
5191,author_name5191,67,497400.0
5192,author_name5192,57,1739760.0
5193,author_name5193,39,1670219.9999999998
5194,author_name5194,38,320400.0
5195,author_name5195,44,5397840.0
5196,author_name5196,64,3958260.0
5197,author_name5197,59,1815840.0
5198,author_name5198,80,3715200.000000001
5199,author_name5199,36,3696300.0
5200,author_name5200,61,3260580.0
5201,author_name5201,60,6317100.0
5202,author_name5202,44,168000.0
5203,author_name5203,37,367200.0
5204,author_name5204,37,6270360.0
5205,author_name5205,16,5284740.0
5206,author_name5206,48,2214960.0
5207,author_name5207,80,976140.0
5208,author_name5208,80,1426320.0000000002
5209,author_name5209,76,730800.0
5210,author_name5210,70,4498680.0
5211,author_name5211,78,7868880.0
5212,author_name5212,39,2832660.0
5213,author_name5213,31,627840.0
5214,author_name5214,69,2932019.9999999995
5215,author_name5215,35,3591720.0
5216,author_name5216,64,2643360.0
5217,author_name5217,86,303600.0
5218,author_name5218,61,4677840.0
5219,author_name5219,56,2454000.0
5220,author_name5220,74,8418480.0
5221,author_name5221,63,92880.0
5222,author_name5222,81,3294000.0
5223,author_name5223,34,3595679.9999999995
5224,author_name5224,40,1912320.0
5225,author_name5225,28,994500.0
5226,author_name5226,22,1522079.9999999998
5227,author_name5227,85,1745999.9999999998
5228,author_name5228,29,136800.0
5229,author_name5229,62,1801800.0
5230,author_name5230,22,438480.0
5231,author_name5231,89,3706200.0
5232,author_name5232,27,3404040.0
5233,author_name5233,44,1670759.9999999998
5234,author_name5234,68,3479760.0
5235,author_name5235,56,2419199.9999999995
5236,author_name5236,16,3867600.0
5237,author_name5237,41,3835200.0
5238,author_name5238,81,3019980.0
5239,author_name5239,48,2396160.0
5240,author_name5240,71,2460960.0
5241,author_name5241,56,1878419.9999999998
5242,author_name5242,67,1740959.9999999998
5243,author_name5243,66,2157960.0
5244,author_name5244,43,2977919.9999999995
5245,author_name5245,49,1828800.0
5246,author_name5246,52,5039760.0
5247,author_name5247,18,4089960.0
5248,author_name5248,60,2056200.0
5249,author_name5249,29,3746460.0
5250,author_name5250,31,806400.0
5251,author_name5251,31,2509740.0
5252,author_name5252,28,2118000.0
5253,author_name5253,52,2049720.0
5254,author_name5254,54,456600.0
5255,author_name5255,19,1576799.9999999998
5256,author_name5256,65,4043820.0
5257,author_name5257,26,5698319.999999999
5258,author_name5258,52,3510720.0
5259,author_name5259,18,3897240.0
5260,author_name5260,21,1012200.0
5261,author_name5261,72,4032000.0
5262,author_name5262,61,4086720.0
5263,author_name5263,38,2007180.0
5264,author_name5264,16,1076400.0
5265,author_name5265,27,1456740.0
5266,author_name5266,67,804960.0
5267,author_name5267,25,2207400.0
5268,author_name5268,22,4471140.0
5269,author_name5269,51,2890800.0
5270,author_name5270,82,6236160.0
5271,author_name5271,39,84480.0
5272,author_name5272,40,3251459.9999999995
5273,author_name5273,21,2368080.0
5274,author_name5274,51,1624560.0
5275,author_name5275,68,1525620.0
5276,author_name5276,76,78960.0
5277,author_name5277,67,339480.0
5278,author_name5278,28,1466640.0
5279,author_name5279,39,119700.0
5280,author_name5280,22,4726080.0
5281,author_name5281,75,1829760.0
5282,author_name5282,78,1555679.9999999998
5283,author_name5283,19,599280.0
5284,author_name5284,41,2955120.0
5285,author_name5285,81,3193320.0
5286,author_name5286,73,6694920.0
5287,author_name5287,36,1646520.0
5288,author_name5288,80,3267720.0
5289,author_name5289,74,3966720.0
5290,author_name5290,44,1814400.0
5291,author_name5291,54,403500.0
5292,author_name5292,89,995760.0
5293,author_name5293,77,2198700.0
5294,author_name5294,58,635039.9999999999
5295,author_name5295,50,4484159.999999999
5296,author_name5296,58,2047200.0
5297,author_name5297,42,135960.0
5298,author_name5298,22,2023680.0
5299,author_name5299,52,3034800.0
5300,author_name5300,36,4827660.0
5301,author_name5301,74,6383520.0
5302,author_name5302,82,366960.0
5303,author_name5303,64,1400700.0
5304,author_name5304,74,1980300.0000000002
5305,author_name5305,88,2637180.0
5306,author_name5306,30,10174380.0
5307,author_name5307,86,1540800.0000000002
5308,author_name5308,68,101460.0
5309,author_name5309,28,8339220.0
5310,author_name5310,72,1725000.0
5311,author_name5311,85,4980480.0
5312,author_name5312,61,3119940.0
5313,author_name5313,40,4726380.0
5314,author_name5314,48,2706480.0
5315,author_name5315,40,4430040.0
5316,author_name5316,43,2249099.9999999995
5317,author_name5317,16,2609820.0
5318,author_name5318,29,2135700.0
5319,author_name5319,82,2210400.0
5320,author_name5320,78,783960.0
5321,author_name5321,64,6957840.0
5322,author_name5322,58,1106579.9999999998
5323,author_name5323,56,3597480.0
5324,author_name5324,19,1646100.0
5325,author_name5325,66,3055200.0
5326,author_name5326,68,9867900.0
5327,author_name5327,31,1531799.9999999998
5328,author_name5328,84,2608200.0
5329,author_name5329,15,1038360.0
5330,author_name5330,89,2110500.0
5331,author_name5331,33,534180.0
5332,author_name5332,52,1927200.0
5333,author_name5333,74,3638880.0
5334,author_name5334,66,126540.0
5335,author_name5335,55,3006720.0
5336,author_name5336,63,7826520.0
5337,author_name5337,42,1321020.0
5338,author_name5338,71,3082559.9999999995
5339,author_name5339,72,1510680.0
5340,author_name5340,21,4175700.0
5341,author_name5341,42,3713460.0
5342,author_name5342,83,1784880.0
5343,author_name5343,24,1704240.0000000002
5344,author_name5344,63,353400.0
5345,author_name5345,15,32400.0
5346,author_name5346,47,1128600.0
5347,author_name5347,81,2424780.0
5348,author_name5348,44,2020800.0
5349,author_name5349,39,2240160.0
5350,author_name5350,73,2880360.0
5351,author_name5351,66,1292759.9999999998
5352,author_name5352,41,912600.0
5353,author_name5353,74,2833920.0
5354,author_name5354,45,688319.9999999999
5355,author_name5355,35,886499.9999999999
5356,author_name5356,74,1782000.0
5357,author_name5357,60,4116060.000000001
5358,author_name5358,86,738180.0
5359,author_name5359,47,2226240.0
5360,author_name5360,75,2072520.0
5361,author_name5361,40,3078720.0
5362,author_name5362,87,851040.0
5363,author_name5363,63,3486960.0
5364,author_name5364,46,3072840.0
5365,author_name5365,80,708000.0
5366,author_name5366,68,1407839.9999999998
5367,author_name5367,28,2671199.9999999995
5368,author_name5368,35,2402220.0
5369,author_name5369,49,266760.0
5370,author_name5370,59,4620240.0
5371,author_name5371,64,829920.0
5372,author_name5372,65,2791200.0
5373,author_name5373,46,1386240.0
5374,author_name5374,17,2865960.0
5375,author_name5375,83,7589820.0
5376,author_name5376,52,1715640.0
5377,author_name5377,80,6325740.0
5378,author_name5378,59,4165200.0
5379,author_name5379,66,2079360.0
5380,author_name5380,78,942000.0
5381,author_name5381,68,3199680.0
5382,author_name5382,41,1854720.0
5383,author_name5383,89,162240.0
5384,author_name5384,17,1886040.0
5385,author_name5385,36,4568100.0
5386,author_name5386,71,170820.0
5387,author_name5387,15,2710320.0
5388,author_name5388,36,244800.0
5389,author_name5389,38,1010400.0
5390,author_name5390,24,990060.0
5391,author_name5391,68,2513999.9999999995
5392,author_name5392,83,6131340.0
5393,author_name5393,87,2237760.0
5394,author_name5394,85,373680.0
5395,author_name5395,35,487800.0
5396,author_name5396,54,935640.0
5397,author_name5397,35,573840.0
5398,author_name5398,61,1975680.0
5399,author_name5399,89,1176240.0
5400,author_name5400,56,8410680.0
5401,author_name5401,30,3397679.9999999995
5402,author_name5402,46,354239.99999999994
5403,author_name5403,89,803400.0
5404,author_name5404,45,2431199.9999999995
5405,author_name5405,90,2396819.9999999995
5406,author_name5406,75,5107020.0
5407,author_name5407,23,1123200.0
5408,author_name5408,86,2610360.0
5409,author_name5409,22,3314280.0
5410,author_name5410,44,5206620.0
5411,author_name5411,86,1837080.0
5412,author_name5412,70,4520580.0
5413,author_name5413,23,3852000.0
5414,author_name5414,79,2688840.0
5415,author_name5415,22,39000.0
5416,author_name5416,51,2177040.0
5417,author_name5417,16,2885400.0
5418,author_name5418,63,1781880.0
5419,author_name5419,61,3102420.0
5420,author_name5420,33,216840.0
5421,author_name5421,79,2541000.0
5422,author_name5422,42,1115520.0
5423,author_name5423,52,3755160.0
5424,author_name5424,48,1666620.0
5425,author_name5425,27,1476900.0
5426,author_name5426,33,5167800.0
5427,author_name5427,74,2930580.0
5428,author_name5428,72,2713860.0
5429,author_name5429,34,967560.0
5430,author_name5430,55,485760.0
5431,author_name5431,51,855120.0
5432,author_name5432,59,3891540.0
5433,author_name5433,16,3511200.0
5434,author_name5434,33,876479.9999999999
5435,author_name5435,47,1370280.0
5436,author_name5436,19,4825020.0
5437,author_name5437,33,3867420.0
5438,author_name5438,62,2945280.0
5439,author_name5439,71,4997040.0
5440,author_name5440,24,77400.0
5441,author_name5441,56,2087640.0
5442,author_name5442,23,1213920.0
5443,author_name5443,81,728640.0
5444,author_name5444,82,1380840.0
5445,author_name5445,41,1589219.9999999998
5446,author_name5446,29,3847200.0
5447,author_name5447,86,1783200.0
5448,author_name5448,41,2156880.0
5449,author_name5449,41,1178400.0
5450,author_name5450,84,3338459.9999999995
5451,author_name5451,32,896399.9999999999
5452,author_name5452,35,157739.99999999997
5453,author_name5453,79,1533180.0
5454,author_name5454,57,1011840.0
5455,author_name5455,44,1435980.0
5456,author_name5456,29,1134719.9999999998
5457,author_name5457,81,4237980.0
5458,author_name5458,89,4918319.999999999
5459,author_name5459,58,2867400.0
5460,author_name5460,59,9456300.0
5461,author_name5461,61,3247680.0
5462,author_name5462,69,2849760.0
5463,author_name5463,15,1468440.0
5464,author_name5464,86,3684539.9999999995
5465,author_name5465,62,1113600.0
5466,author_name5466,75,1159200.0
5467,author_name5467,15,1463280.0
5468,author_name5468,44,1459920.0
5469,author_name5469,17,2848560.0
5470,author_name5470,22,2768340.0
5471,author_name5471,44,79920.0
5472,author_name5472,84,441000.0
5473,author_name5473,25,929340.0
5474,author_name5474,64,6168960.000000001
5475,author_name5475,21,3555000.0
5476,author_name5476,29,31500.0
5477,author_name5477,82,993960.0
5478,author_name5478,25,3488279.9999999995
5479,author_name5479,43,5767500.0
5480,author_name5480,22,2891280.0
5481,author_name5481,76,4692240.0
5482,author_name5482,63,3114000.0
5483,author_name5483,80,771840.0
5484,author_name5484,63,1809900.0
5485,author_name5485,42,3785640.0
5486,author_name5486,54,3818760.0
5487,author_name5487,40,577980.0
5488,author_name5488,21,3409500.0
5489,author_name5489,67,1044000.0
5490,author_name5490,15,1647360.0
5491,author_name5491,22,3070859.9999999995
5492,author_name5492,42,873600.0
5493,author_name5493,78,1164060.0
5494,author_name5494,64,3240180.0
5495,author_name5495,37,930000.0
5496,author_name5496,72,1446660.0
5497,author_name5497,15,658020.0
5498,author_name5498,75,2877960.0
5499,author_name5499,65,697500.0
5500,author_name5500,73,2306699.9999999995
5501,author_name5501,21,2193540.0
5502,author_name5502,65,191820.0
5503,author_name5503,59,7086060.0
5504,author_name5504,36,1345679.9999999998
5505,author_name5505,47,2098500.0
5506,author_name5506,79,629280.0
5507,author_name5507,46,2798400.0
5508,author_name5508,76,739199.9999999999
5509,author_name5509,63,5054640.0
5510,author_name5510,29,3643200.0
5511,author_name5511,29,69120.0
5512,author_name5512,76,6189120.0
5513,author_name5513,27,4425420.0
5514,author_name5514,46,4003200.0
5515,author_name5515,18,5125319.999999999
5516,author_name5516,51,1638420.0
5517,author_name5517,56,996240.0
5518,author_name5518,71,1857600.0
5519,author_name5519,30,2140080.0
5520,author_name5520,54,1095000.0
5521,author_name5521,47,1174080.0
5522,author_name5522,29,256320.0
5523,author_name5523,29,424320.0
5524,author_name5524,83,7441200.0
5525,author_name5525,28,830760.0
5526,author_name5526,15,363300.0
5527,author_name5527,50,1120320.0
5528,author_name5528,18,1032480.0
5529,author_name5529,43,2919840.0
5530,author_name5530,32,5297460.0
5531,author_name5531,34,536280.0
5532,author_name5532,16,4493880.0
5533,author_name5533,77,1315560.0
5534,author_name5534,37,68879.99999999999
5535,author_name5535,51,4998720.0
5536,author_name5536,70,1575000.0
5537,author_name5537,41,1692000.0
5538,author_name5538,58,9169200.0
5539,author_name5539,60,1391400.0
5540,author_name5540,72,2273160.0
5541,author_name5541,61,474780.0
5542,author_name5542,30,849299.9999999999
5543,author_name5543,87,3137939.9999999995
5544,author_name5544,15,1811700.0
5545,author_name5545,31,3336000.0
5546,author_name5546,47,1168500.0
5547,author_name5547,53,1595760.0
5548,author_name5548,19,5116980.0
5549,author_name5549,17,2765159.9999999995
5550,author_name5550,75,5860320.0
5551,author_name5551,57,4692600.0
5552,author_name5552,61,5218140.0
5553,author_name5553,60,4107780.0
5554,author_name5554,43,1611360.0
5555,author_name5555,20,2574060.0
5556,author_name5556,88,2006460.0
5557,author_name5557,75,306720.0
5558,author_name5558,75,1246140.0
5559,author_name5559,23,8584200.0
5560,author_name5560,86,5830500.0
5561,author_name5561,73,536580.0
5562,author_name5562,79,4382280.0
5563,author_name5563,90,4245060.0
5564,author_name5564,46,2449440.0
5565,author_name5565,36,2732160.0000000005
5566,author_name5566,55,2908980.0
5567,author_name5567,37,1173480.0
5568,author_name5568,88,1169280.0
5569,author_name5569,65,965580.0
5570,author_name5570,72,4012260.0
5571,author_name5571,31,144000.0
5572,author_name5572,71,1596540.0000000002
5573,author_name5573,15,2172240.0
5574,author_name5574,46,3991680.0
5575,author_name5575,16,543000.0000000001
5576,author_name5576,54,52080.0
5577,author_name5577,26,1963620.0
5578,author_name5578,87,974160.0
5579,author_name5579,28,927600.0
5580,author_name5580,85,3414960.0
5581,author_name5581,38,490560.0
5582,author_name5582,30,2925000.0
5583,author_name5583,46,954000.0
5584,author_name5584,80,2313359.9999999995
5585,author_name5585,56,3367680.0
5586,author_name5586,36,4543020.0
5587,author_name5587,82,2327220.0
5588,author_name5588,34,3589260.0
5589,author_name5589,45,1146600.0
5590,author_name5590,61,580500.0
5591,author_name5591,18,2377920.0
5592,author_name5592,70,6044820.0
5593,author_name5593,43,2900999.9999999995
5594,author_name5594,52,1882980.0
5595,author_name5595,24,72000.0
5596,author_name5596,72,521220.0
5597,author_name5597,75,2522880.0
5598,author_name5598,29,1653000.0
5599,author_name5599,82,1995840.0
5600,author_name5600,53,3142259.9999999995
5601,author_name5601,35,2735999.9999999995
5602,author_name5602,69,2570400.0
5603,author_name5603,83,3921840.0
5604,author_name5604,21,3520980.0
5605,author_name5605,60,2015520.0
5606,author_name5606,33,4926600.0
5607,author_name5607,59,1939140.0
5608,author_name5608,32,2110800.0
5609,author_name5609,44,3593880.0
5610,author_name5610,42,1632000.0
5611,author_name5611,18,3355740.0
5612,author_name5612,37,754920.0
5613,author_name5613,75,1625880.0
5614,author_name5614,82,1162980.0
5615,author_name5615,64,5351400.0
5616,author_name5616,64,2649420.0
5617,author_name5617,83,4023899.9999999995
5618,author_name5618,40,138240.0
5619,author_name5619,29,1448400.0
5620,author_name5620,57,3594240.0
5621,author_name5621,30,2116800.0
5622,author_name5622,23,2575439.9999999995
5623,author_name5623,76,2410319.9999999995
5624,author_name5624,31,3079619.9999999995
5625,author_name5625,89,328440.0
5626,author_name5626,27,2985960.0
5627,author_name5627,51,437400.0
5628,author_name5628,24,2763360.0
5629,author_name5629,48,3416400.0
5630,author_name5630,67,2223120.0
5631,author_name5631,30,4480200.0
5632,author_name5632,64,645480.0
5633,author_name5633,79,357300.0
5634,author_name5634,85,2274780.0
5635,author_name5635,56,3346560.0000000005
5636,author_name5636,52,711900.0
5637,author_name5637,17,5639940.0
5638,author_name5638,86,3825060.000000001
5639,author_name5639,80,496740.0
5640,author_name5640,23,769500.0
5641,author_name5641,74,3040560.0
5642,author_name5642,45,926520.0
5643,author_name5643,31,1394040.0
5644,author_name5644,53,2334420.0
5645,author_name5645,37,3301560.0
5646,author_name5646,46,18240.0
5647,author_name5647,86,2435939.9999999995
5648,author_name5648,28,6927960.0
5649,author_name5649,80,2115000.0
5650,author_name5650,47,2970000.0
5651,author_name5651,72,1268880.0
5652,author_name5652,15,2731260.0
5653,author_name5653,51,2839680.0
5654,author_name5654,65,270840.0
5655,author_name5655,81,1198859.9999999998
5656,author_name5656,34,2069280.0
5657,author_name5657,16,5618340.0
5658,author_name5658,28,1443959.9999999998
5659,author_name5659,31,3675600.0
5660,author_name5660,66,3923040.0
5661,author_name5661,16,1257119.9999999998
5662,author_name5662,50,1229580.0
5663,author_name5663,15,1876500.0
5664,author_name5664,26,3056640.0
5665,author_name5665,76,1047060.0
5666,author_name5666,72,4932240.0
5667,author_name5667,27,4295460.0
5668,author_name5668,22,5622000.0
5669,author_name5669,20,2518440.0
5670,author_name5670,56,686459.9999999999
5671,author_name5671,51,766500.0
5672,author_name5672,32,660660.0
5673,author_name5673,64,764400.0
5674,author_name5674,32,2527260.0
5675,author_name5675,24,2348280.0
5676,author_name5676,32,1615979.9999999998
5677,author_name5677,67,1632000.0
5678,author_name5678,42,3304799.9999999995
5679,author_name5679,63,54000.0
5680,author_name5680,17,3231000.0
5681,author_name5681,16,4451040.0
5682,author_name5682,72,361020.0
5683,author_name5683,82,2436120.0
5684,author_name5684,90,3986400.0
5685,author_name5685,51,4307940.0
5686,author_name5686,19,3097440.0
5687,author_name5687,51,5716560.0
5688,author_name5688,52,9708000.0
5689,author_name5689,46,27720.0
5690,author_name5690,77,674400.0
5691,author_name5691,77,896999.9999999999
5692,author_name5692,77,498960.0
5693,author_name5693,78,1360799.9999999998
5694,author_name5694,74,865080.0
5695,author_name5695,23,461040.0
5696,author_name5696,67,5376960.0
5697,author_name5697,39,2982480.0
5698,author_name5698,50,1161600.0
5699,author_name5699,57,3259440.0
5700,author_name5700,43,473400.0
5701,author_name5701,83,1413120.0
5702,author_name5702,35,748980.0
5703,author_name5703,54,6567420.0
5704,author_name5704,35,478800.0
5705,author_name5705,49,2416440.0
