id,publisher_name,city,manager_name,total_printed,total_revenue
3752,publisher_name3752,426,manager_name2674,137000,7948600.000000001
3753,publisher_name3753,484,manager_name1070,87000,4169320.0
3754,publisher_name3754,472,manager_name4818,48000,537600.0
3755,publisher_name3755,441,manager_name4937,77000,5640560.000000001
3756,publisher_name3756,124,manager_name2353,20000,643200.0000000001
3757,publisher_name3757,303,manager_name149,82000,3337480.0
3758,publisher_name3758,357,manager_name2804,46000,2360560.0
3759,publisher_name3759,226,manager_name2247,58000,2996800.0
3760,publisher_name3760,267,manager_name1365,41000,3043720.0000000005
3761,publisher_name3761,167,manager_name4841,83000,1118080.0
3762,publisher_name3762,1,manager_name3819,28000,1372240.0
3763,publisher_name3763,487,manager_name3610,56000,785120.0
3764,publisher_name3764,50,manager_name3869,145000,5666120.0
3765,publisher_name3765,49,manager_name1375,36000,1958880.0
3766,publisher_name3766,404,manager_name4552,46000,940120.0
3767,publisher_name3767,320,manager_name4716,80000,444400.0
3768,publisher_name3768,219,manager_name4593,137000,4087040.0
3769,publisher_name3769,275,manager_name1516,28000,259840.0
3770,publisher_name3770,366,manager_name3778,34000,2307920.0
3771,publisher_name3771,234,manager_name1189,41000,2127400.0
3772,publisher_name3772,174,manager_name1002,42000,1621200.0
3773,publisher_name3773,103,manager_name3130,31000,2272920.0
3774,publisher_name3774,313,manager_name1809,57000,1102720.0
3775,publisher_name3775,199,manager_name4063,37000,1138120.0000000002
3776,publisher_name3776,68,manager_name3138,64000,1964320.0
3777,publisher_name3777,243,manager_name4827,75000,3075240.0000000005
3778,publisher_name3778,435,manager_name4948,43000,190920.00000000003
3779,publisher_name3779,58,manager_name1367,75000,3477880.0000000005
3780,publisher_name3780,262,manager_name3920,39000,695760.0
3781,publisher_name3781,91,manager_name1604,38000,1786000.0
3782,publisher_name3782,336,manager_name4714,69000,2416040.0
3783,publisher_name3783,230,manager_name3557,58000,1721280.0000000002
3784,publisher_name3784,373,manager_name871,24000,1008000.0
3785,publisher_name3785,237,manager_name3284,218000,8736040.0
3786,publisher_name3786,280,manager_name4293,33000,2098080.0
3787,publisher_name3787,296,manager_name956,117000,4924680.0
3788,publisher_name3788,404,manager_name2040,177000,10556560.0
3789,publisher_name3789,492,manager_name2040,70000,2413680.0
3790,publisher_name3790,45,manager_name4202,70000,2457000.0
3791,publisher_name3791,420,manager_name718,140000,7134960.000000001
3792,publisher_name3792,116,manager_name2272,96000,4546240.0
3793,publisher_name3793,159,manager_name3375,35000,2641800.0
3794,publisher_name3794,274,manager_name3200,23000,1341360.0000000002
3795,publisher_name3795,57,manager_name1995,74000,5014240.0
3796,publisher_name3796,426,manager_name3644,52000,2488120.0
3797,publisher_name3797,129,manager_name2482,48000,1613440.0
3798,publisher_name3798,236,manager_name3564,63000,2743960.0000000005
3799,publisher_name3799,385,manager_name3751,10000,438000.00000000006
3800,publisher_name3800,9,manager_name2089,128000,5753760.000000001
3801,publisher_name3801,358,manager_name249,46000,2169120.0
3802,publisher_name3802,61,manager_name2928,69000,2223040.0
3803,publisher_name3803,310,manager_name2836,153000,5655520.000000001
3804,publisher_name3804,179,manager_name385,129000,6691240.0
3805,publisher_name3805,103,manager_name2408,67000,2793600.0
3806,publisher_name3806,105,manager_name1694,63000,1211480.0
3807,publisher_name3807,222,manager_name1132,52000,2765920.0
3808,publisher_name3808,16,manager_name4903,68000,3450800.0
3809,publisher_name3809,85,manager_name4125,50000,1958160.0
3810,publisher_name3810,215,manager_name3910,143000,7213320.0
3811,publisher_name3811,486,manager_name4837,26000,421200.0
3812,publisher_name3812,252,manager_name4700,39000,20280.0
3813,publisher_name3813,340,manager_name1585,43000,2783360.0
3814,publisher_name3814,291,manager_name3902,72000,3366480.0000000005
3815,publisher_name3815,11,manager_name3953,89000,1368120.0
3816,publisher_name3816,321,manager_name372,31000,2015760.0
3817,publisher_name3817,122,manager_name3435,64000,1573600.0000000002
3818,publisher_name3818,362,manager_name2317,71000,1173880.0000000002
3819,publisher_name3819,498,manager_name1385,134000,664960.0
3820,publisher_name3820,442,manager_name4912,13000,830960.0000000001
3821,publisher_name3821,101,manager_name4354,47000,3572000.0
3822,publisher_name3822,305,manager_name4635,44000,728640.0
3823,publisher_name3823,210,manager_name806,44000,1607600.0000000002
3824,publisher_name3824,228,manager_name3790,148000,5076400.0
3825,publisher_name3825,308,manager_name445,85000,4105000.0000000005
3826,publisher_name3826,321,manager_name1865,30000,328800.0
3827,publisher_name3827,48,manager_name3320,25000,585000.0
3828,publisher_name3828,229,manager_name3889,51000,1419960.0
3829,publisher_name3829,310,manager_name658,23000,1147240.0
3830,publisher_name3830,170,manager_name3635,101000,1094240.0
3831,publisher_name3831,125,manager_name2927,72000,4731000.0
3832,publisher_name3832,374,manager_name4975,134000,4935960.0
3833,publisher_name3833,372,manager_name428,155000,6925240.0
3834,publisher_name3834,218,manager_name3872,58000,2765760.0
3835,publisher_name3835,181,manager_name4637,117000,1997280.0
3836,publisher_name3836,486,manager_name2151,116000,2809040.0
3837,publisher_name3837,474,manager_name1907,103000,3626960.0
3838,publisher_name3838,361,manager_name2916,36000,1739520.0
3839,publisher_name3839,18,manager_name4615,68000,3712440.0
3840,publisher_name3840,166,manager_name2251,92000,3519840.0
3841,publisher_name3841,76,manager_name4791,69000,2716840.0
3842,publisher_name3842,113,manager_name713,28000,1664800.0
3843,publisher_name3843,160,manager_name2964,134000,6470200.0
3844,publisher_name3844,481,manager_name408,86000,2516440.0
3845,publisher_name3845,157,manager_name2866,96000,3921520.0000000005
3846,publisher_name3846,431,manager_name4111,42000,1007520.0
3847,publisher_name3847,59,manager_name519,42000,2758160.0
3848,publisher_name3848,12,manager_name1938,43000,2750320.0
3849,publisher_name3849,285,manager_name196,87000,2257400.0
3850,publisher_name3850,77,manager_name3299,22000,66000.0
3851,publisher_name3851,256,manager_name2389,127000,3816960.0
3852,publisher_name3852,400,manager_name3827,59000,1037960.0
3853,publisher_name3853,189,manager_name864,21000,533800.0
3854,publisher_name3854,288,manager_name326,39000,1538840.0
3855,publisher_name3855,12,manager_name161,52000,2577440.0
3856,publisher_name3856,153,manager_name4104,18000,1148400.0
3857,publisher_name3857,467,manager_name4862,123000,5219840.0
3858,publisher_name3858,265,manager_name3915,75000,3343800.0
3859,publisher_name3859,421,manager_name65,39000,427440.0
3860,publisher_name3860,107,manager_name221,55000,3004800.0
3861,publisher_name3861,376,manager_name4022,103000,4728160.0
3862,publisher_name3862,191,manager_name2572,44000,1844480.0000000005
3863,publisher_name3863,197,manager_name3968,25000,26000.0
3864,publisher_name3864,485,manager_name4270,44000,724520.0000000001
3865,publisher_name3865,414,manager_name3096,76000,2202560.0
3866,publisher_name3866,145,manager_name3970,78000,5059800.0
3867,publisher_name3867,253,manager_name783,122000,3909480.0
3868,publisher_name3868,239,manager_name2226,57000,2739200.0
3869,publisher_name3869,403,manager_name2005,16000,707200.0
3870,publisher_name3870,44,manager_name1482,70000,1274760.0
3871,publisher_name3871,414,manager_name2515,90000,5535360.0
3872,publisher_name3872,156,manager_name3671,46000,1990880.0
3873,publisher_name3873,247,manager_name4954,47000,1940560.0
3874,publisher_name3874,50,manager_name1558,59000,633880.0
3875,publisher_name3875,364,manager_name652,23000,1136200.0000000002
3876,publisher_name3876,317,manager_name3276,68000,4118720.0
3877,publisher_name3877,437,manager_name3068,32000,1280000.0
3878,publisher_name3878,492,manager_name3550,47000,201160.0
3879,publisher_name3879,55,manager_name1259,161000,4582880.000000001
3880,publisher_name3880,214,manager_name115,42000,448560.0
3881,publisher_name3881,361,manager_name4511,50000,827999.9999999999
3882,publisher_name3882,149,manager_name4862,18000,230400.0
3883,publisher_name3883,344,manager_name4046,37000,2111520.0
3884,publisher_name3884,120,manager_name592,71000,2445800.0
3885,publisher_name3885,115,manager_name4006,73000,954640.0000000001
3886,publisher_name3886,499,manager_name667,53000,2295080.0
3887,publisher_name3887,190,manager_name4424,108000,4061520.0
3888,publisher_name3888,130,manager_name2574,96000,3605440.0
3889,publisher_name3889,303,manager_name1249,63000,3089520.0000000005
3890,publisher_name3890,361,manager_name4379,117000,2216520.0
3891,publisher_name3891,289,manager_name3443,16000,725120.0
3892,publisher_name3892,425,manager_name3620,57000,2108000.0
3893,publisher_name3893,301,manager_name4553,90000,2488800.0000000005
3894,publisher_name3894,303,manager_name4852,99000,1755840.0
3895,publisher_name3895,377,manager_name1196,147000,5611400.0
3896,publisher_name3896,322,manager_name3851,58000,867680.0
3897,publisher_name3897,367,manager_name590,54000,1591840.0
3898,publisher_name3898,155,manager_name1133,28000,2213120.0
3899,publisher_name3899,71,manager_name1349,106000,4896520.0
3900,publisher_name3900,432,manager_name1701,86000,3051480.0000000005
3901,publisher_name3901,373,manager_name3500,61000,3980520.0
3902,publisher_name3902,284,manager_name3615,51000,2513080.0
3903,publisher_name3903,371,manager_name4058,89000,2673080.0
3904,publisher_name3904,464,manager_name3796,87000,3421440.0
3905,publisher_name3905,199,manager_name257,91000,4165280.0000000005
3906,publisher_name3906,283,manager_name4272,73000,4769080.0
3907,publisher_name3907,83,manager_name205,175000,7643880.000000001
3908,publisher_name3908,13,manager_name4441,43000,2554120.0
3909,publisher_name3909,395,manager_name4608,105000,2753480.0
3910,publisher_name3910,81,manager_name4656,55000,428600.0
3911,publisher_name3911,392,manager_name3370,82000,3362240.0
3912,publisher_name3912,179,manager_name1025,22000,1111440.0
3913,publisher_name3913,12,manager_name191,80000,2647360.0
3914,publisher_name3914,143,manager_name2106,19000,845120.0000000001
3915,publisher_name3915,244,manager_name1542,34000,605200.0
3916,publisher_name3916,309,manager_name901,95000,4612800.0
3917,publisher_name3917,7,manager_name2714,26000,1309360.0000000002
3918,publisher_name3918,441,manager_name3384,68000,1851200.0
3919,publisher_name3919,460,manager_name2915,108000,4094120.0000000005
3920,publisher_name3920,82,manager_name773,121000,4710560.0
3921,publisher_name3921,58,manager_name1157,61000,2732000.0
3922,publisher_name3922,121,manager_name3232,48000,2706080.0
3923,publisher_name3923,282,manager_name1550,33000,2504040.0
3924,publisher_name3924,74,manager_name3147,41000,354240.0
3925,publisher_name3925,95,manager_name1268,111000,2790040.0
3926,publisher_name3926,428,manager_name1172,132000,3457880.0
3927,publisher_name3927,46,manager_name2806,208000,9709680.0
3928,publisher_name3928,404,manager_name407,36000,2522880.0
3929,publisher_name3929,79,manager_name2457,52000,2604000.0
3930,publisher_name3930,85,manager_name449,39000,2929680.0
3931,publisher_name3931,118,manager_name441,156000,5845280.000000001
3932,publisher_name3932,276,manager_name3076,73000,2602160.0
3933,publisher_name3933,286,manager_name872,118000,8376000.000000001
3934,publisher_name3934,486,manager_name2966,45000,2136200.0
3935,publisher_name3935,303,manager_name3907,144000,5634880.0
3936,publisher_name3936,168,manager_name24,56000,3531080.0
3937,publisher_name3937,201,manager_name715,56000,1814680.0000000002
3938,publisher_name3938,164,manager_name1177,163000,7357040.000000001
3939,publisher_name3939,34,manager_name992,49000,3210480.0000000005
3940,publisher_name3940,183,manager_name2752,172000,9296240.0
3941,publisher_name3941,337,manager_name3487,98000,3648240.0
3942,publisher_name3942,167,manager_name4691,87000,2827640.0000000005
3943,publisher_name3943,264,manager_name92,23000,221720.0
3944,publisher_name3944,31,manager_name3340,15000,426000.00000000006
3945,publisher_name3945,226,manager_name2026,32000,1548800.0000000002
3946,publisher_name3946,434,manager_name4717,87000,1387480.0
3947,publisher_name3947,218,manager_name4205,76000,3610560.0
3948,publisher_name3948,44,manager_name2035,81000,2071960.0000000002
3949,publisher_name3949,300,manager_name4195,68000,1555760.0
3950,publisher_name3950,191,manager_name3505,66000,1240800.0
3951,publisher_name3951,416,manager_name3580,36000,1380960.0000000002
3952,publisher_name3952,33,manager_name195,166000,7940440.0
3953,publisher_name3953,148,manager_name2251,35000,867120.0
3954,publisher_name3954,484,manager_name1967,45000,3167760.0
3955,publisher_name3955,230,manager_name764,112000,5340640.000000001
3956,publisher_name3956,84,manager_name2727,64000,861440.0
3957,publisher_name3957,324,manager_name1776,64000,1804680.0
3958,publisher_name3958,17,manager_name4385,22000,1197680.0
3959,publisher_name3959,186,manager_name2498,113000,2004800.0
3960,publisher_name3960,205,manager_name1126,52000,1781080.0
3961,publisher_name3961,266,manager_name838,75000,3368400.0
3962,publisher_name3962,178,manager_name2614,85000,1518160.0
3963,publisher_name3963,350,manager_name2782,47000,22560.0
3964,publisher_name3964,382,manager_name1511,61000,97720.00000000001
3965,publisher_name3965,382,manager_name4404,38000,1723120.0
3966,publisher_name3966,379,manager_name2606,32000,2071040.0000000005
3967,publisher_name3967,133,manager_name2645,121000,3490160.0
3968,publisher_name3968,184,manager_name1045,74000,2131280.0
3969,publisher_name3969,357,manager_name3341,32000,1086600.0
3970,publisher_name3970,498,manager_name440,103000,4731400.0
3971,publisher_name3971,351,manager_name1369,83000,2338320.0
3972,publisher_name3972,229,manager_name3769,53000,3044560.0
3973,publisher_name3973,38,manager_name683,15000,134400.0
3974,publisher_name3974,68,manager_name3146,95000,4574120.0
3975,publisher_name3975,450,manager_name492,35000,640280.0
3976,publisher_name3976,306,manager_name2425,71000,4191800.0
3977,publisher_name3977,4,manager_name1489,144000,3081600.0
3978,publisher_name3978,408,manager_name1203,15000,457800.0
3979,publisher_name3979,54,manager_name1014,122000,4854920.0
3980,publisher_name3980,444,manager_name666,77000,3947960.0000000005
3981,publisher_name3981,375,manager_name1329,68000,3125280.0000000005
3982,publisher_name3982,388,manager_name499,115000,2948320.0
3983,publisher_name3983,435,manager_name523,42000,186760.0
3984,publisher_name3984,428,manager_name4823,70000,2343920.0
3985,publisher_name3985,295,manager_name341,39000,2875080.0000000005
3986,publisher_name3986,433,manager_name4053,89000,2527680.0
3987,publisher_name3987,405,manager_name2669,32000,35839.99999999999
3988,publisher_name3988,387,manager_name860,121000,4472560.0
3989,publisher_name3989,18,manager_name709,69000,1779400.0
3990,publisher_name3990,170,manager_name695,64000,3419920.0
3991,publisher_name3991,27,manager_name3632,48000,2883360.0
3992,publisher_name3992,237,manager_name4707,45000,1446000.0
3993,publisher_name3993,39,manager_name3331,59000,2620960.0000000005
3994,publisher_name3994,157,manager_name447,105000,4889080.0
3995,publisher_name3995,295,manager_name2666,82000,2280320.0
3996,publisher_name3996,334,manager_name644,26000,710320.0
3997,publisher_name3997,489,manager_name2383,86000,2157280.0
3998,publisher_name3998,84,manager_name4022,50000,1571920.0
3999,publisher_name3999,91,manager_name2872,18000,197280.00000000003
4000,publisher_name4000,258,manager_name2847,73000,3188800.0
4001,publisher_name4001,220,manager_name654,30000,867760.0
4002,publisher_name4002,347,manager_name2973,143000,5620040.0
4003,publisher_name4003,117,manager_name1928,95000,2836600.0
4004,publisher_name4004,326,manager_name1034,34000,1173680.0
4005,publisher_name4005,12,manager_name2131,62000,2816720.0
4006,publisher_name4006,40,manager_name4035,12000,757920.0
4007,publisher_name4007,494,manager_name587,11000,359480.0
4008,publisher_name4008,106,manager_name1843,43000,566520.0
4009,publisher_name4009,14,manager_name2637,41000,2603440.0
4010,publisher_name4010,262,manager_name3357,196000,11896360.0
4011,publisher_name4011,472,manager_name201,46000,1798600.0000000002
4012,publisher_name4012,180,manager_name4948,33000,1409760.0
4013,publisher_name4013,411,manager_name4678,42000,2011800.0
4014,publisher_name4014,11,manager_name4535,74000,4426680.0
4015,publisher_name4015,276,manager_name2968,80000,1929120.0
4016,publisher_name4016,327,manager_name4285,95000,4756800.0
4017,publisher_name4017,322,manager_name4473,90000,2098800.0
4018,publisher_name4018,25,manager_name1825,31000,1264760.0
4019,publisher_name4019,382,manager_name1081,69000,2069920.0
4020,publisher_name4020,28,manager_name4262,88000,208480.0
4021,publisher_name4021,257,manager_name3069,69000,4369560.0
4022,publisher_name4022,74,manager_name17,39000,1274960.0
4023,publisher_name4023,353,manager_name654,28000,1957760.0
4024,publisher_name4024,130,manager_name4520,51000,2319360.0
4025,publisher_name4025,34,manager_name2204,83000,1778760.0
4026,publisher_name4026,453,manager_name2830,123000,6984440.0
4027,publisher_name4027,429,manager_name1280,171000,5916440.0
4028,publisher_name4028,417,manager_name492,75000,4087000.0
4029,publisher_name4029,203,manager_name374,33000,859320.0
4030,publisher_name4030,116,manager_name2886,155000,6177840.0
4031,publisher_name4031,472,manager_name430,131000,4209360.0
4032,publisher_name4032,212,manager_name4070,34000,1784320.0
4033,publisher_name4033,82,manager_name2081,78000,5291120.000000001
4034,publisher_name4034,460,manager_name3349,50000,1107040.0
4035,publisher_name4035,39,manager_name2349,110000,4241240.0
4036,publisher_name4036,80,manager_name1634,72000,3821720.0
4037,publisher_name4037,237,manager_name617,83000,1729800.0
4038,publisher_name4038,263,manager_name1007,109000,4296080.0
4039,publisher_name4039,254,manager_name416,123000,5863640.0
4040,publisher_name4040,330,manager_name4438,92000,5134080.0
4041,publisher_name4041,463,manager_name827,153000,5398120.0
4042,publisher_name4042,71,manager_name418,85000,1327720.0
4043,publisher_name4043,335,manager_name3270,57000,1488600.0000000002
4044,publisher_name4044,186,manager_name4706,168000,6600640.0
4045,publisher_name4045,463,manager_name4292,59000,2771080.0
4046,publisher_name4046,245,manager_name2313,73000,4684360.0
4047,publisher_name4047,278,manager_name3581,41000,1990960.0
4048,publisher_name4048,443,manager_name2177,97000,4170600.0000000005
4049,publisher_name4049,82,manager_name2889,122000,6987120.0
4050,publisher_name4050,391,manager_name2802,157000,9658520.0
4051,publisher_name4051,483,manager_name2533,21000,1309560.0000000002
4052,publisher_name4052,255,manager_name2135,215000,8124440.0
4053,publisher_name4053,409,manager_name1122,165000,7079680.000000001
4054,publisher_name4054,201,manager_name4203,100000,2925240.0
4055,publisher_name4055,492,manager_name2133,146000,7673040.0
4056,publisher_name4056,467,manager_name3787,151000,5188120.0
4057,publisher_name4057,103,manager_name3934,85000,3753200.0000000005
4058,publisher_name4058,206,manager_name2424,33000,1599840.0000000002
4059,publisher_name4059,490,manager_name3839,62000,2486280.0
4060,publisher_name4060,33,manager_name2974,105000,7538480.0
4061,publisher_name4061,444,manager_name4387,67000,2497320.0
4062,publisher_name4062,406,manager_name4127,67000,4656200.0
4063,publisher_name4063,400,manager_name3020,89000,4809040.0
4064,publisher_name4064,148,manager_name2756,128000,6139240.0
4065,publisher_name4065,295,manager_name1861,56000,1919719.9999999998
4066,publisher_name4066,218,manager_name3698,73000,2238200.0
4067,publisher_name4067,339,manager_name1662,43000,2084560.0000000002
4068,publisher_name4068,476,manager_name3293,95000,4004760.0
4069,publisher_name4069,253,manager_name2052,14000,304640.0
4070,publisher_name4070,389,manager_name2437,45000,1711920.0000000002
4071,publisher_name4071,117,manager_name3055,34000,111520.0
4072,publisher_name4072,141,manager_name2784,10000,762400.0
4073,publisher_name4073,366,manager_name4471,57000,853000.0
4074,publisher_name4074,476,manager_name1893,59000,1811280.0
4075,publisher_name4075,37,manager_name4502,24000,380160.00000000006
4076,publisher_name4076,183,manager_name4154,72000,1030840.0
4077,publisher_name4077,401,manager_name4820,17000,777920.0000000001
4078,publisher_name4078,407,manager_name2649,36000,806400.0000000001
4079,publisher_name4079,150,manager_name3326,20000,329600.0
4080,publisher_name4080,336,manager_name4009,83000,5291920.0
4081,publisher_name4081,162,manager_name4080,38000,636000.0000000001
4082,publisher_name4082,101,manager_name3444,116000,3959320.0
4083,publisher_name4083,148,manager_name102,65000,2133200.0
4084,publisher_name4084,291,manager_name2344,124000,5864160.0
4085,publisher_name4085,441,manager_name4138,63000,3070680.0
4086,publisher_name4086,238,manager_name3890,83000,3899160.0
4087,publisher_name4087,146,manager_name36,16000,981760.0
4088,publisher_name4088,384,manager_name4368,112000,5358040.0
4089,publisher_name4089,131,manager_name1587,54000,2200160.0
4090,publisher_name4090,434,manager_name1616,160000,4201440.0
4091,publisher_name4091,186,manager_name4294,56000,3499840.0000000005
4092,publisher_name4092,253,manager_name2973,106000,6905920.0
4093,publisher_name4093,198,manager_name165,32000,290880.00000000006
4094,publisher_name4094,260,manager_name2244,27000,443880.00000000006
4095,publisher_name4095,387,manager_name847,56000,2493720.0
4096,publisher_name4096,401,manager_name3265,93000,4851920.0
4097,publisher_name4097,440,manager_name4008,108000,2752800.0
4098,publisher_name4098,98,manager_name1584,51000,2896160.0
4099,publisher_name4099,116,manager_name4810,88000,892240.0
4100,publisher_name4100,167,manager_name2180,44000,1524160.0
4101,publisher_name4101,77,manager_name2043,36000,2204640.0
4102,publisher_name4102,212,manager_name4112,69000,4317560.0
4103,publisher_name4103,439,manager_name334,46000,1710640.0
4104,publisher_name4104,264,manager_name242,138000,6967960.0
4105,publisher_name4105,493,manager_name2984,67000,1622720.0
4106,publisher_name4106,67,manager_name4208,71000,1362280.0
4107,publisher_name4107,274,manager_name1170,16000,428800.0
4108,publisher_name4108,253,manager_name917,88000,3849480.0000000005
4109,publisher_name4109,195,manager_name4803,104000,6528400.0
4110,publisher_name4110,49,manager_name4408,54000,2036560.0
4111,publisher_name4111,62,manager_name789,72000,3028680.0
4112,publisher_name4112,117,manager_name3130,19000,933280.0
4113,publisher_name4113,269,manager_name285,236000,8493880.0
4114,publisher_name4114,111,manager_name4441,160000,4603840.0
4115,publisher_name4115,350,manager_name2709,53000,1839480.0
4116,publisher_name4116,423,manager_name4562,113000,4580680.0
4117,publisher_name4117,235,manager_name2522,45000,2295000.0
4118,publisher_name4118,2,manager_name4503,61000,1258360.0
4119,publisher_name4119,139,manager_name4063,78000,2816880.0000000005
4120,publisher_name4120,444,manager_name818,11000,87560.0
4121,publisher_name4121,171,manager_name3423,39000,1761240.0000000002
4122,publisher_name4122,369,manager_name2272,168000,6569880.0
4123,publisher_name4123,50,manager_name2307,80000,1344000.0
4124,publisher_name4124,255,manager_name2622,70000,1036640.0
4125,publisher_name4125,45,manager_name3731,105000,4096920.0
4126,publisher_name4126,427,manager_name3625,45000,2319280.0
4127,publisher_name4127,264,manager_name389,83000,1109560.0
4128,publisher_name4128,57,manager_name4583,64000,2278560.0
4129,publisher_name4129,257,manager_name319,42000,1579200.0
4130,publisher_name4130,349,manager_name782,127000,5453440.0
4131,publisher_name4131,180,manager_name2979,46000,754400.0000000001
4132,publisher_name4132,134,manager_name4281,70000,3601720.0000000005
4133,publisher_name4133,43,manager_name1559,73000,3555080.0
4134,publisher_name4134,308,manager_name2504,50000,2227400.0
4135,publisher_name4135,117,manager_name1765,90000,2741200.0
4136,publisher_name4136,262,manager_name3256,98000,2591800.0
4137,publisher_name4137,412,manager_name4047,112000,3394040.0000000005
4138,publisher_name4138,88,manager_name15,94000,2200560.0
4139,publisher_name4139,271,manager_name462,37000,2563360.0
4140,publisher_name4140,234,manager_name464,50000,437200.00000000006
4141,publisher_name4141,445,manager_name1701,135000,5559480.0
4142,publisher_name4142,158,manager_name2381,57000,1642600.0000000002
4143,publisher_name4143,275,manager_name4592,66000,2224560.0
4144,publisher_name4144,185,manager_name4309,31000,1862480.0
4145,publisher_name4145,203,manager_name70,126000,1113920.0
4146,publisher_name4146,119,manager_name1584,20000,206400.0
4147,publisher_name4147,128,manager_name3111,40000,3152000.0000000005
4148,publisher_name4148,404,manager_name591,97000,3344560.0
4149,publisher_name4149,27,manager_name2922,45000,1035960.0
4150,publisher_name4150,193,manager_name1545,65000,920720.0
4151,publisher_name4151,250,manager_name2056,20000,314400.0
4152,publisher_name4152,454,manager_name3425,30000,378000.00000000006
4153,publisher_name4153,79,manager_name1311,25000,558000.0
4154,publisher_name4154,264,manager_name850,21000,310800.0
4155,publisher_name4155,33,manager_name2738,108000,2412600.0
4156,publisher_name4156,377,manager_name3393,38000,2761920.0
4157,publisher_name4157,336,manager_name2586,37000,449920.0
4158,publisher_name4158,307,manager_name3056,95000,1869240.0000000002
4159,publisher_name4159,363,manager_name351,141000,5561040.0
4160,publisher_name4160,13,manager_name556,69000,2906280.0
4161,publisher_name4161,359,manager_name3082,81000,1482840.0
4162,publisher_name4162,59,manager_name4763,121000,6621360.0
4163,publisher_name4163,304,manager_name3937,46000,2315520.0
4164,publisher_name4164,136,manager_name4447,39000,2113800.0
4165,publisher_name4165,343,manager_name3621,46000,3389279.9999999995
4166,publisher_name4166,499,manager_name84,96000,1655400.0
4167,publisher_name4167,213,manager_name4103,35000,2522560.0
4168,publisher_name4168,63,manager_name3286,99000,4139920.0
4169,publisher_name4169,240,manager_name4762,86000,3412480.0
4170,publisher_name4170,349,manager_name3561,46000,218960.00000000003
4171,publisher_name4171,209,manager_name4552,71000,3423840.0
4172,publisher_name4172,4,manager_name4007,74000,3361040.0
4173,publisher_name4173,148,manager_name3563,75000,621000.0
4174,publisher_name4174,156,manager_name4450,29000,1236840.0
4175,publisher_name4175,479,manager_name3638,55000,2371160.0000000005
4176,publisher_name4176,424,manager_name1939,63000,1805560.0
4177,publisher_name4177,178,manager_name221,34000,539920.0000000001
4178,publisher_name4178,88,manager_name1519,158000,5253880.0
4179,publisher_name4179,359,manager_name468,51000,2692120.0
4180,publisher_name4180,103,manager_name4722,103000,4155400.0000000005
4181,publisher_name4181,275,manager_name1470,69000,2855520.0
4182,publisher_name4182,266,manager_name2533,60000,1578560.0
4183,publisher_name4183,173,manager_name2532,72000,3802560.0000000005
4184,publisher_name4184,248,manager_name2485,35000,1240400.0
4185,publisher_name4185,230,manager_name3861,89000,5465360.0
4186,publisher_name4186,229,manager_name4318,88000,1883440.0
4187,publisher_name4187,22,manager_name2334,43000,684080.0000000001
4188,publisher_name4188,152,manager_name4211,27000,1440720.0000000002
4189,publisher_name4189,324,manager_name1970,84000,4050200.0000000005
4190,publisher_name4190,277,manager_name3767,81000,528760.0
4191,publisher_name4191,130,manager_name3789,35000,1796200.0
4192,publisher_name4192,431,manager_name413,49000,2243640.0
4193,publisher_name4193,226,manager_name4586,25000,33000.0
4194,publisher_name4194,269,manager_name3048,67000,1937560.0000000002
4195,publisher_name4195,441,manager_name4369,48000,1177440.0
4196,publisher_name4196,373,manager_name4704,37000,2616640.0000000005
4197,publisher_name4197,148,manager_name2309,26000,130000.0
4198,publisher_name4198,192,manager_name2822,178000,5101200.0
4199,publisher_name4199,92,manager_name4359,122000,3559680.0
4200,publisher_name4200,420,manager_name1970,45000,757720.0
4201,publisher_name4201,151,manager_name3978,98000,4085280.0
4202,publisher_name4202,104,manager_name3770,36000,636480.0000000001
4203,publisher_name4203,168,manager_name638,38000,1797440.0
4204,publisher_name4204,426,manager_name3536,132000,5928400.0
4205,publisher_name4205,148,manager_name3956,63000,1333080.0
4206,publisher_name4206,175,manager_name4590,44000,290320.0
4207,publisher_name4207,212,manager_name1747,91000,3942280.0
4208,publisher_name4208,84,manager_name3699,56000,2494080.0000000005
4209,publisher_name4209,306,manager_name286,20000,440000.0
4210,publisher_name4210,59,manager_name2206,97000,4623800.0
4211,publisher_name4211,455,manager_name2978,14000,912240.0
4212,publisher_name4212,16,manager_name1843,60000,1469280.0
4213,publisher_name4213,398,manager_name4325,50000,3790000.0
4214,publisher_name4214,32,manager_name4601,45000,1859400.0
4215,publisher_name4215,485,manager_name900,31000,760120.0
4216,publisher_name4216,50,manager_name700,45000,1676320.0
4217,publisher_name4217,132,manager_name2561,129000,3386360.0
4218,publisher_name4218,354,manager_name1254,62000,1925080.0
4219,publisher_name4219,391,manager_name4139,33000,425040.00000000006
4220,publisher_name4220,131,manager_name2081,56000,2140480.0
4221,publisher_name4221,298,manager_name840,140000,7637040.0
4222,publisher_name4222,471,manager_name3856,64000,2128560.0
4223,publisher_name4223,228,manager_name2068,64000,2522760.0
4224,publisher_name4224,389,manager_name183,30000,910800.0
4225,publisher_name4225,120,manager_name4217,72000,4809920.0
4226,publisher_name4226,43,manager_name507,80000,3486640.0
4227,publisher_name4227,250,manager_name1197,95000,2906680.0
4228,publisher_name4228,273,manager_name3913,14000,821520.0
4229,publisher_name4229,360,manager_name502,69000,1152200.0
